Colgate-Palmolive  Balance Sheet,,,,,Historicals,,,Forecasts,,,,
,,,,,,,,,,,,
(all data in ₹ Lakhs),,,,,2023,2024,2025,2026,2027,2028,2029,2030
Assets,,,,,,,,,,,,
Non-Current Assets,,,,,,,,,,,,
"Property, Plant and Equipment",,,,,"86,180","79,407","77,646","72,927","69,688","67,921","67,057","67,195"
Capital Work-in-Progress,,,,,"11,408","11,028","3,841","1,272","1,374","1,512","1,602","1,731"
Financial Assets,,,,,,,,,,,,
(i) Loans,,,,,92,97,120,126,132,139,146,153
(ii) Other financial assets,,,,,"1,854","1,682","1,783","1,872","1,966","2,064","2,167","2,276"
Deferred Tax Assets (Net),,,,,"2,884","6,476","6,795","7,067","7,349","7,643","7,949","8,267"
Other Non-Current Assets,,,,,"1,304",793,897,942,989,"1,038","1,090","1,145"
Current Tax Assets (Net),,,,,"29,789","29,789","34,502","37,262","40,243","43,463","46,940","50,695"
,,,,,"1,33,511","1,29,272","1,25,584","1,21,468","1,21,741","1,23,781","1,26,952","1,31,461"
Current Assets,,,,,,,,,,,,
Inventories,,,,,"33,545","29,641","37,726","38,229","41,287","44,590","48,157","52,010"
Financial Assets,,,,,,,,,,,,
(i) Trade Receivables,,,,,"15,737","16,739","22,625","21,447","23,162","25,015","27,017","29,178"
(ii) Cash and Cash Equivalents,,,,,"80,606","88,899","66,810","88,112","1,20,532","1,53,938","1,89,065","2,26,006"
(iii) Bank Balances [other than (ii) above],,,,,"11,694","48,479","42,703","44,248","43,069","41,794","40,502","39,099"
(iv) Loans,,,,,"8,760",667,667,667,667,667,667,667
(v) Other financial assets,,,,,636,602,648,680,714,750,788,827
Other Current Assets,,,,,"3,811","5,354","5,092","5,499","5,939","6,414","6,928","7,482"
,,,,,"1,54,788","1,90,381","1,76,271","1,98,882","2,35,371","2,73,169","3,13,123","3,55,269"
Total Assets,,,,,"2,88,299","3,19,653","3,01,855","3,20,349","3,57,113","3,96,950","4,40,075","4,86,730"
,,,,,,,,,,,,
Equity and Liabilities,,,,,,,,,,,,
Equity,,,,,,,,,,,,
Equity Share Capital,,,,,"2,720","2,720","2,720","2,720","2,720","2,720","2,720","2,720"
Other Equity,,,,,"1,68,919","1,84,716","1,63,727","1,88,607","2,15,914","2,45,529","2,77,605","3,12,323"
Total Equity,,,,,"1,71,639","1,87,436","1,66,447","1,91,327","2,18,634","2,48,249","2,80,325","3,15,043"
,,,,,,,,,,,,
Liabilities,,,,,,,,,,,,
Non-current liabilities,,,,,,,,,,,,
Financial Liabilities,,,,,,,,,,,,
(i) Lease liabilities,,,,,"5,674","5,955","4,543","4,316","4,100","3,895","3,700","3,515"
(ii) Other Financial Liabilities,,,,,124,130,130,135,141,146,152,158
Provisions,,,,,"2,359","2,161","2,991","3,200","3,424","3,664","3,921","4,195"
Other Non-Current Liabilities,,,,,40,36,30,29,27,26,24,23
,,,,,"8,197","8,282","7,694","7,680","7,692","7,731","7,797","7,892"
