Colgate-Palmolive Cash Flow,,,,,Forecasts,,,,
,,,,,,,,,
(all data in ₹ Lakhs),,,,,2026,2027,2028,2029,2030
Operating Activities,,,,,,,,,
Profit Before Tax,,,,,"2,22,636","2,44,361","2,65,011","2,87,039","3,10,674"
Depreciation,,,,,"13,200","12,398","11,847","11,547","11,400"
Change in Working Capital,,,,,,,,,
Receivables,,,,,"1,178","-1,716","-1,853","-2,001","-2,161"
Inventory,,,,,-503,"-3,058","-3,303","-3,567","-3,853"
Payables,,,,,"-8,973","6,648","7,180","7,755","8,375"
Cash generated before Tax,,,,,"2,27,538","2,58,633","2,78,882","3,00,772","3,24,435"
Tax,,,,,"56,772","62,312","67,578","73,195","79,222"
Net Cash from Operating Activities (A),,,,,"1,70,766","1,96,321","2,11,305","2,27,577","2,45,213"
,,,,,,,,,
Invensting Activities,,,,,,,,,
Capex,,,,,"8,480","9,159","10,080","10,683","11,537"
Net Cash from Investing (B),,,,,"-8,480","-9,159","-10,080","-10,683","-11,537"
,,,,,,,,,
Financing Activities,,,,,,,,,
PAT,,,,,"1,65,864","1,82,049","1,97,433","2,13,844","2,31,452"
Dividend,,,,,"1,40,984","1,54,742","1,67,818","1,81,767","1,96,735"
Net Cash from Financing (C),,,,,"-1,40,984","-1,54,742","-1,67,818","-1,81,767","-1,96,735"
,,,,,,,,,
,,,,,,,,,
Net Change in Cash,,,,,"21,302","32,420","33,406","35,127","36,941"
Opening Cash,,,,,"66,810","88,112","1,20,532","1,53,938","1,89,065"
Closing Cash,,,,,"88,112","1,20,532","1,53,938","1,89,065","2,26,006"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Dividend,(retained 15%),,,,85%,85%,85%,85%,85%
